date,existing_home_sales,vintage,source
2013-01-01,4980000,2017-05-18,fred_wayback_txt
2013-02-01,5060000,2017-05-18,fred_wayback_txt
2013-03-01,5070000,2017-05-18,fred_wayback_txt
2013-04-01,5090000,2017-05-18,fred_wayback_txt
2013-05-01,5140000,2017-05-18,fred_wayback_txt
2013-06-01,5110000,2017-05-18,fred_wayback_txt
2013-07-01,5270000,2017-05-18,fred_wayback_txt
2013-08-01,5260000,2017-05-18,fred_wayback_txt
2013-09-01,5140000,2017-05-18,fred_wayback_txt
2013-10-01,5040000,2017-05-18,fred_wayback_txt
2013-11-01,4920000,2017-05-18,fred_wayback_txt
2013-12-01,4860000,2017-05-18,fred_wayback_txt
2014-01-01,4760000,2017-11-24,fred_wayback_txt
2014-02-01,4780000,2017-11-24,fred_wayback_txt
2014-03-01,4750000,2017-11-24,fred_wayback_txt
2014-04-01,4790000,2017-11-24,fred_wayback_txt
2014-05-01,4900000,2017-11-24,fred_wayback_txt
2014-06-01,4940000,2017-11-24,fred_wayback_txt
2014-07-01,4980000,2017-11-24,fred_wayback_txt
2014-08-01,4970000,2017-11-24,fred_wayback_txt
2014-09-01,5000000,2017-11-24,fred_wayback_txt
2014-10-01,5120000,2017-11-24,fred_wayback_txt
2014-11-01,4990000,2017-11-24,fred_wayback_txt
2014-12-01,5090000,2017-11-24,fred_wayback_txt
2015-01-01,4960000,2017-11-24,fred_wayback_txt
2015-02-01,5090000,2017-11-24,fred_wayback_txt
2015-03-01,5270000,2017-11-24,fred_wayback_txt
2015-04-01,5170000,2017-11-24,fred_wayback_txt
2015-05-01,5250000,2017-11-24,fred_wayback_txt
2015-06-01,5350000,2017-11-24,fred_wayback_txt
2015-07-01,5450000,2017-11-24,fred_wayback_txt
2015-08-01,5330000,2017-11-24,fred_wayback_txt
2015-09-01,5400000,2017-11-24,fred_wayback_txt
2015-10-01,5280000,2017-11-24,fred_wayback_txt
2015-11-01,4830000,2017-11-24,fred_wayback_txt
2015-12-01,5430000,2017-11-24,fred_wayback_txt
2016-01-01,5480000,2017-11-24,fred_wayback_txt
2016-02-01,5200000,2017-11-24,fred_wayback_txt
2016-03-01,5390000,2017-11-24,fred_wayback_txt
2016-04-01,5480000,2017-11-24,fred_wayback_txt
2016-05-01,5470000,2017-11-24,fred_wayback_txt
2016-06-01,5480000,2017-11-24,fred_wayback_txt
2016-07-01,5330000,2017-11-24,fred_wayback_txt
2016-08-01,5340000,2017-11-24,fred_wayback_txt
2016-09-01,5470000,2017-11-24,fred_wayback_txt
2016-10-01,5530000,2017-11-24,fred_wayback_txt
2016-11-01,5600000,2017-11-24,fred_wayback_txt
2016-12-01,5510000,2017-11-24,fred_wayback_txt
2017-01-01,5690000,2017-11-24,fred_wayback_txt
2017-02-01,5470000,2017-11-24,fred_wayback_txt
2017-03-01,5700000,2017-11-24,fred_wayback_txt
2017-04-01,5560000,2017-11-24,fred_wayback_txt
2017-05-01,5620000,2017-11-24,fred_wayback_txt
2017-06-01,5510000,2017-11-24,fred_wayback_txt
2017-07-01,5440000,2017-11-24,fred_wayback_txt
2017-08-01,5350000,2017-11-24,fred_wayback_txt
2017-09-01,5370000,2018-10-22,nar_dbnomics_git
2017-10-01,5500000,2018-11-22,nar_dbnomics_git
2017-11-01,5720000,2019-01-17,fred_wayback_txt
2017-12-01,5560000,2019-02-06,nar_dbnomics_git
2018-01-01,5400000,2019-02-22,nar_dbnomics_git
2018-02-01,5610000,2019-03-23,nar_dbnomics_git
2018-03-01,5510000,2019-04-23,nar_dbnomics_git
2018-04-01,5430000,2019-05-22,nar_dbnomics_git
2018-05-01,5400000,2019-05-22,nar_dbnomics_git
2018-06-01,5390000,2019-05-22,nar_dbnomics_git
2018-07-01,5390000,2019-05-22,nar_dbnomics_git
2018-08-01,5350000,2019-05-22,nar_dbnomics_git
2018-09-01,5180000,2019-11-16,nar_dbnomics_git
2018-10-01,5220000,2019-11-22,nar_dbnomics_git
2018-11-01,5210000,2019-12-20,nar_dbnomics_git
2018-12-01,5000000,2020-01-23,nar_dbnomics_git
2019-01-01,4930000,2020-01-23,nar_dbnomics_git
2019-02-01,5380000,2020-04-11,nar_dbnomics_git
2019-03-01,5230000,2020-04-22,nar_dbnomics_git
2019-04-01,5230000,2020-05-22,nar_dbnomics_git
2019-05-01,5330000,2020-07-01,fred_wayback_txt
2019-06-01,5320000,2020-08-05,fred_wayback_txt
2019-07-01,5390000,2020-09-11,fred_wayback_txt
2019-08-01,5430000,2020-10-06,fred_wayback_txt
2019-09-01,5410000,2020-10-23,fred_wayback_txt
2019-10-01,5410000,2020-11-24,fred_wayback_txt
2019-11-01,5320000,2020-12-23,nar_dbnomics_git
2019-12-01,5530000,2021-02-04,fred_wayback_txt
2020-01-01,5410000,2021-03-01,fred_wayback_txt
2020-02-01,5700000,2021-04-01,fred_wayback_txt
2020-03-01,5350000,2021-05-20,fred_wayback_txt
2020-04-01,4370000,2021-05-24,nar_dbnomics_git
2020-05-01,4010000,2021-06-23,nar_dbnomics_git
2020-06-01,4770000,2021-07-23,nar_dbnomics_git
2020-07-01,5900000,2021-09-07,fred_wayback_txt
2020-08-01,5970000,2021-09-23,nar_dbnomics_git
2020-09-01,6440000,2021-11-13,fred_wayback_txt
2020-10-01,6730000,2021-11-23,nar_dbnomics_git
2020-11-01,6590000,2021-12-23,nar_dbnomics_git
2020-12-01,6650000,2022-01-21,nar_dbnomics_git
2021-01-01,6650000,2022-02-19,nar_dbnomics_git
2021-02-01,6170000,2022-03-19,nar_dbnomics_git
2021-03-01,6040000,2022-04-21,nar_dbnomics_git
2021-04-01,5960000,2022-05-20,nar_dbnomics_git
2021-05-01,5920000,2022-07-06,fred_wayback_txt
2021-06-01,5970000,2022-08-12,nar_dbnomics_git
2021-07-01,6030000,2022-08-19,nar_dbnomics_git
2021-08-01,5990000,2022-09-22,nar_dbnomics_git
2021-09-01,6180000,2022-10-21,nar_dbnomics_git
2021-10-01,6190000,2022-11-19,nar_dbnomics_git
2021-11-01,6330000,2023-01-10,fred_wayback_txt
2021-12-01,6090000,2023-01-21,nar_dbnomics_git
2022-01-01,6340000,2023-03-11,nar_dbnomics_git
2022-02-01,5920000,2023-03-22,nar_dbnomics_git
2022-03-01,5690000,2023-04-26,nar_dbnomics_git
2022-04-01,5570000,2023-04-26,nar_dbnomics_git
2022-05-01,5400000,2023-07-15,nar_dbnomics_git
2022-06-01,5130000,2023-07-22,nar_dbnomics_git
2022-07-01,4880000,2023-08-23,nar_dbnomics_git
2022-08-01,4770000,2023-09-28,nar_dbnomics_git
2022-09-01,4680000,2023-11-10,nar_dbnomics_git
2022-10-01,4440000,2023-12-04,fred_wayback_txt
2022-11-01,4120000,2023-12-23,fred_wayback_txt
2022-12-01,4030000,2024-02-09,nar_dbnomics_git
2023-01-01,4070000,2024-02-28,fred_wayback_txt
2023-02-01,4530000,2024-04-14,nar_dbnomics_git
2023-03-01,4350000,2024-04-19,nar_dbnomics_git
2023-04-01,4220000,2024-04-19,nar_dbnomics_git
2023-05-01,4230000,2024-04-19,nar_dbnomics_git
2023-06-01,4110000,2024-08-10,nar_dbnomics_git
2023-07-01,4050000,2024-08-23,nar_dbnomics_git
2023-08-01,4030000,2024-08-23,nar_dbnomics_git
2023-09-01,3980000,2024-10-27,fred_wayback_html
2023-10-01,3850000,2024-10-27,fred_wayback_html
2023-11-01,3910000,2024-10-27,fred_wayback_html
2023-12-01,3880000,2024-10-27,fred_wayback_html
2024-01-01,4000000,2024-10-27,fred_wayback_html
2024-02-01,4380000,2024-10-27,fred_wayback_html
2024-03-01,4120000,2025-04-25,fred_wayback_html
2024-04-01,4080000,2025-04-25,fred_wayback_html
2024-05-01,4060000,2025-04-25,fred_wayback_html
2024-06-01,3930000,2025-04-25,fred_wayback_html
2024-07-01,3980000,2025-09-29,fred_wayback_html
2024-08-01,3930000,2025-09-29,fred_wayback_html
2024-09-01,3900000,2025-10-30,fred_wayback_html
2024-10-01,4030000,2025-12-04,fred_wayback_html
2024-11-01,4170000,2025-12-04,fred_wayback_html
2024-12-01,4290000,2025-12-04,fred_wayback_html
2025-01-01,4090000,2025-12-04,fred_wayback_html
2025-02-01,4150000,2026-03-22,fred_wayback_graph
2025-03-01,4020000,2026-03-22,fred_wayback_graph
2025-04-01,4020000,2026-06-07,fred_api
2025-05-01,4040000,2026-06-07,fred_api
2025-06-01,3980000,2026-06-07,fred_api
2025-07-01,4030000,2026-06-07,fred_api
2025-08-01,4030000,2026-06-07,fred_api
2025-09-01,4080000,2026-06-07,fred_api
2025-10-01,4110000,2026-06-07,fred_api
2025-11-01,4090000,2026-06-07,fred_api
2025-12-01,4270000,2026-06-07,fred_api
2026-01-01,4020000,2026-06-07,fred_api
2026-02-01,4130000,2026-06-07,fred_api
